#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G85231	G85231_BH2_01_36724.mzXML	G85231	not applicable	not applicable	2/7/18	dark brown	Yes	solid	white pieces	Yes	no	8/13/18	11872.G85231	Train	beef only	stool	MAKENA	no	G85231_BH2_01_36724.mzXML	G85231_BH2_01_36724.mzXML	G85231_BH2_01_35795.mzXML	7	2	36724	BH2	plate7_10	605313	12.91	years	CBC	BH2	no	constant	3	23	2/7/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 17	lb	beef	not collected	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35795	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85231	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:15:00	14:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	71.8	Carolina	718	8/14/18	JG
11872.G85242	G85242_BG7_01_37176.mzXML	G85242	not applicable	not applicable	2/8/18	dark brown	Yes	solid	fibrous	Yes	no	8/2/18	11872.G85242	Train	beef only	stool	MAKENA	no	not applicable	G85242_BG7_01_35288.mzXML	G85242_BG7_01_35288.mzXML	2	1	37176	BG7	plate2_10_w.reruns	605313	12.91	years	CBC	BG7	no	constant	3	24	2/8/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 18	lb	beef	not collected	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35288	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85242	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:15:00	14:20:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	56.8	Carolina	568	8/6/18	JG
11872.G85253	G85253_RE9_01_37055.mzXML	G85253	not applicable	not applicable	2/9/18	dark brown	Yes	solid	fibrous	No	no	8/2/18	11872.G85253	Train	beef only	stool	MAKENA	no	G85253_RE9_01_37055.mzXML	G85253_RE9_01_35145.mzXML	G85253_RE9_01_35145.mzXML	1	1	37055	RE9	plate1_10x	605313	12.91	years	CBC	RE9	no	constant	3	25	2/9/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 19	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35145	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85253	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:00:00	16:20:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	52.2	Carolina	522	8/6/18	JG
11872.G85262	G85262_RC6_01_37029.mzXML	G85262	not applicable	not applicable	2/10/18	dark brown	Yes	solid		No	no	8/2/18	11872.G85262	Train	beef only	stool	MAKENA	no	G85262_RC6_01_37029.mzXML	G85262_RC6_01_35111.mzXML	G85262_RC6_01_35111.mzXML	1	1	37029	RC6	plate1_10x	605313	12.91	years	CBC	RC6	no	constant	3	26	2/10/18	MAKENA	no	denamarin	no	4	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 20	lb	beef	100% consumption	lb	Offered 4 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35111	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85262	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:42:00	12:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	91.5	Carolina	915	8/3/18	JG
11872.G85273	G85273_BH9_01_36663.mzXML	G85273	not applicable	not applicable	2/11/18	dark brown	Yes	solid		Yes	yes	8/8/18	11872.G85273	Train	beef only	stool	MAKENA	no	G85273_BH9_01_36663.mzXML	G85273_BH9_01_36663.mzXML	G85273_BH9_01_35645.mzXML	5	2	36663	BH9	plate5_10x	605313	12.91	years	CBC	BH9	no	constant	3	27	2/11/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 21	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35645	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85273	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:15:00	11:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	50.1	Carolina	501	8/10/18	JG
11872.G85284	G85284_BF12_01_37169.mzXML	G85284	not applicable	not applicable	2/12/18	"dark brown, brown"	No	solid	white pieces	No	no	8/3/18	11872.G85284	Train	beef only	stool	MAKENA	no	not applicable	G85284_BF12_01_35280.mzXML	G85284_BF12_01_35280.mzXML	2	1	37169	BF12	plate2_10_w.reruns	605313	12.91	years	CBC	BF12	no	constant	3	28	2/12/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 22	lb	beef	100% consumption	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35280	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85284	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	7:19:00	15:15:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	91.9	Carolina	919	8/6/18	JG
11872.G85295	G85295_BG4_01_37173.mzXML	G85295	not applicable	not applicable	2/13/18	brown	Yes	solid		Yes	no	8/6/18	11872.G85295	Train	beef only	stool	MAKENA	no	not applicable	G85295_BG4_01_35284.mzXML	G85295_BG4_01_35284.mzXML	2	1	37173	BG4	plate2_10_w.reruns	605313	12.91	years	CBC	BG4	no	constant	3	29	2/13/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 23	lb	beef	not collected	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35284	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85295	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	8:00:00	11:00:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	74.4	Carolina	744	8/6/18	JG
11872.G85302	G85302_BB6_01_37117.mzXML	G85302	not applicable	not applicable	2/14/18	dark brown	Yes	solid		No	no	8/6/18	11872.G85302	Train	beef only	stool	MAKENA	no	not applicable	G85302_BB6_01_35212.mzXML	G85302_BB6_01_35212.mzXML	2	1	37117	BB6	plate2_10_w.reruns	605313	12.91	years	CBC	BB6	no	constant	3	30	2/14/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 24	lb	beef	100% consumpton	lb	3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35212	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85302	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:25:00	15:34:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	79.8	Carolina	798	8/6/18	JG
11872.G85314	G85314_RERUN_DryGas_BG9_01_37258.mzXML	G85314	not applicable	not applicable	2/16/18	dark brown	No	clumped	white pieces	No	no	8/3/18	11872.G85314	Train	beef only	stool	MAKENA	no	G85314_RG9_01_37079.mzXML	G85314_RG9_01_35174.mzXML	G85314_RG9_01_35174.mzXML	1	1	37258	BG9	plate1_10_w.reruns	605313	12.91	years	CBC	RG9	no	constant	3	32	2/16/18	MAKENA	no	denamarin	no	3.5	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 25	lb	beef	100% consumption	lb	Offered 3.5 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35174	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85314	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:40:00	15:43:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	53.9	Carolina	539	8/6/18	JG
11872.G84785	G84785_BA8_01_37107.mzXML	G84785	not applicable	not applicable	7/23/18	dark brown	Yes	solid	"A lot of hair, fibrous"	Yes	no	8/1/18	11872.G84785	Train	phase 3	stool	MOJA	no	not applicable	G84785_BA8_01_35202.mzXML	G84785_BA8_01_35202.mzXML	2	1	37107	BA8	plate2_10_w.reruns	615483	11.25	years	CBC	BA8	yes	yes	3	38	7/23/18	MOJA	no	no	no	4	beef	0	0	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 181	lb	beef	100% consumption	lb	4 lbs beef	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MOJA	32536	not provided	missing: not provided	35202	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84785	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	dark brown	1861841	not collected	9:15:00	16:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	98.7	Carolina	987	8/6/18	JG
11872.G84856	G84856_RA10_01_36899.mzXML	G84856	not applicable	not applicable	1/15/18	beige	Yes	solid	fibrous	Yes	no	8/8/18	11872.G84856	Train	phase 1	stool	MOJA	no	G84856_RA10_01_36899.mzXML	G84856_RA10_01_36899.mzXML	G84856_RA10_01_35435.mzXML	4	1	36899	RA10	p4_10x	615483	11.25	years	CBC	RA10	yes	yes	1	0	1/15/18	MOJA	no	no	no	0	horse	99	1	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MOJA	32536	not provided	missing: not provided	35435	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84856	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	"dark brown, brown"	1861841	not collected	10:24:00	12:37:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	50	Carolina	500	8/10/18	JG
11872.G84866	G84866_RB10_01_36912.mzXML	G84866	not applicable	not applicable	1/16/18	brown	Yes	solid		Yes	no	8/9/18	11872.G84866	Train	phase 1	stool	MOJA	no	G84866_RB10_01_36912.mzXML	G84866_RB10_01_36912.mzXML	G84866_RB10_01_35447.mzXML	4	1	36912	RB10	p4_10x	615483	11.25	years	CBC	RB10	yes	yes	1	1	1/16/18	MOJA	no	no	no	0	horse_rabbit	99	1	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse_rabbit	not collected	lb	Rabbit and horsemeat	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MOJA	32536	not provided	missing: not provided	35447	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84866	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	brown	1861841	not collected	10:10:00	12:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	51.1	Carolina	511	8/10/18	JG
