id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
58877b6a13ff1ced95cfe79bfee40272	374	CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)C1CC=O	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
18e195fcbccb1fb148dcb50a4b020374	4685	CC1(C)CCC2(CCC3(C)C(C2C1)OC(=O)CC4C5(C)CC(=C(C(C)(C)C5CCC43C)O)C#N)C(=O)O				1	CC1(C)CCC2(CCC3(C)C(C2C1)OC(=O)CC4C5(C)CC(=C(C(C)(C)C5CCC43C)O)C#N)C(=O)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
39ec819ff0f5f4ee0678ff94fdb4d842	5992	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
cb3dd3dc17f1180d5d7167a818d0bb7c	5255	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
21fd8462a027d882e7b49f96ad76f2ad	644	CC(=O)N1CCN(CCC(C(CC2=CC=C(C=C2)OC)N=C(CCC3=CC=C(C=C3)OCCOC)O)O)CC1				1	CC(=O)N1CCN(CCC(C(CC2=CC=C(C=C2)OC)N=C(CCC3=CC=C(C=C3)OCCOC)O)O)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cc76610f2516ea3f8c56867198f3c0fa	5185	CCCCCCCCCCCCCCNC(C)CC1=CC=CC=C1				1	CCCCCCCCCCCCCCNC(C)CC1=CC=CC=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e0f8d98b99b80d2f2f39587aa29e9af0	1656	CCCCC1=CC(=NC(CC(C)C)C(=NCCCOCC)O)NC(=N1)N2C=C(C3=CC=C(C=C3)OC)N=C2				1	CCCCC1=CC(=NC(CC(C)C)C(=NCCCOCC)O)NC(=N1)N2C=C(C3=CC=C(C=C3)OC)N=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9ca370da1baf4ddf30e541e8c2e8b535	652	CC(C)CC(=NOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)NC(C)(C)C(=O)OC3CCC3)CC(C)C				1	CC(C)CC(=NOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)NC(C)(C)C(=O)OC3CCC3)CC(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
784f75764dafa32335aab6a30d36dfbe	5485					1			unclassified	unclassified	unclassified	unclassified	unclassified
bcfb0b1608e2f6aaba7dd4868bed9938	751	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
e36dd1e8e91bf5db7fe3943b0740ee19	6102	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O				1	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
9061e1c087547fb8aa631ec2bb23fedc	686	CC(CC1C(=O)C(=C2C3(C)CCC4C(CC=C5CC(CCC54C)OC(=O)C)C3CC12O)C)CN=C(C)O				1	CC(CC1C(=O)C(=C2C3(C)CCC4C(CC=C5CC(CCC54C)OC(=O)C)C3CC12O)C)CN=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
256001e62cb0a0340868742a630544c9	5228	CCCCCCCCC(CCCCC=CC(C(CO)N)O)O				1	CCCCCCCCC(CCCCC=CC(C(CO)N)O)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
a8e1aa3d9cb6b3e34711284d0d4ac746	5462	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O				1	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
b662dea729197d516c83314f5adbb860	5517	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
f48e4a48ac44feeca1403b7b9c9296f9	93	CC(C)(C)CC(=O)NC1=CC=C(C(=C1)CN(CCOC)C(=NC(C)(C)C)O)N(C)C				1	CC(C)(C)CC(=O)NC1=CC=C(C(=C1)CN(CCOC)C(=NC(C)(C)C)O)N(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a05552001d87d5088a687bc2fcf2ab0a	749	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d8c08ebbc9877248e636454be447688d	640	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c24431cf20f15a7dd546b1440beb801e	2169	CCC=CCC=CCC=CCCCCCC(=O)OCC(CO)O				1	CCC=CCC=CCC=CCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
c18b06f90431023fce76b5210ec98cea	2242	CC1=CCCC(=CCC2(C)CCC(=O)CC2CC1)C	CCCCCC=CCC=CCCC=CCCCC(=O)O	Pinolenic acid	M+H-H2O	1	CCCCCC=CCC=CCCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
1230eff4a70cb32e1bbaffd4fbbb7274	649	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+Na	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
4c9aa9cdd5a571f21ab70d4aecd19833	6950	CCCCCCCCOC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)O2)O)O)N=C(C)O)O)N=C(C)O				1	CCCCCCCCOC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)O2)O)O)N=C(C)O)O)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3871bea53e5762ef42460a689b7c1877	3879	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	Solasodine	M+H	1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
af03d0c1ce2ee1fdd473196b4639fd20	5578	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
299ab3da043afb988b34e962c8cd58f7	4567	CC(C)CC(C(=O)C(=O)NC1=CC=CC=C1)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC2=CC=CC=C2)O)O	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	Stercobilin	M+H	1	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	MS2	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
813b7423524708e76892291e5005915b	5515	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O				1	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
85af7cbc5c1d24c40a671cbfd2646e56	5895	CC(C(C(=O)O)N=C(C(CCCCN)N=C(C(CCCCN)N=C(C(CC1=CC=C(C=C1)O)N)O)O)O)O				1	CC(C(C(=O)O)N=C(C(CCCCN)N=C(C(CCCCN)N=C(C(CC1=CC=C(C=C1)O)N)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a76309557670748d77df06e550b583b3	4636	CCCCCC=CCC=CCC=CCC=CCCCC(=NC(CCC(=O)O)C(=O)O)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=NC(CCC(=O)O)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
b51e5ad1719cc74e73a390f1c735acd5	1239	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
5f67269569bb4675623826b3f1651563	5936	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)COP(=O)(O)O				1	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)COP(=O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6cc926ec3a7a6e8ea0ad953a6a711251	4535	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C)OC(=O)C				1	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
c35618f96ce6f407fd6485dad6a0db67	4362	CCC=C(CNC1C(=O)N2C(=C(COC(=N)O)CSC12)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(=N)N3				1	CCC=C(CNC1C(=O)N2C(=C(COC(=N)O)CSC12)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(=N)N3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
210a7925f921f33f6568701ac776ee0b	4581	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C=O)O1				1	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C=O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
9879601a962efaeb24c4524a5583b2db	459	C(CCCCOC(=O)C1=CC=C(C=C1)O)CCCOC(=O)C2=CC=C(C=C2)O				1	C(CCCCOC(=O)C1=CC=C(C=C1)O)CCCOC(=O)C2=CC=C(C=C2)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
70d03c4c745892822c704d82433b9428	5577	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
bb6ac6b6c47b241615c25163285c2526	398	CCC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	CC(C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O)O	5.beta.-Pregnane-3.alpha.,17.alpha.,20.alpha.-triol	M+H-2H2O	1	CC(C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
785d2898da0a83412f6981702204e06e	2270	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O		Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
889a9cd6856aa2eece14328482d3dd35	704	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
4b1ae946fc7204bf732d928732b36c9a	710	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
48b5ce96f8cb5c5bf7c18dae2b53e7c2	378	CCCCCC=CCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	Dihomo-.gamma.-linolenic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
625517606d14145b2a9e8dfe55970c0d	5501	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O				1	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
72c07075ff806fddb7f013027f2eedbb	689	CCCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC		Spectral Match to Dioctyl phthalate from NIST14	M+Na	1	CCCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
addcbeeda79b818a48f8fe58448fb362	4137	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C	.beta.-Hyodeoxycholic acid	M+H-2H2O	1	CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
268f083e64c71753274cfe249cf2cf37	4664	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O				1	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyridines	Imidazo-[4,5-c]pyridines	Imidazo-[4,5-c]pyridines
8acb341b1b2eab600c49f9386a5b0294	2237	C1=CC2=C(C=C1)C=C(C=C2)O	C1CC(=O)OC1C2=CC=CC=C2	.gamma.-Phenyl-.gamma.-butyrolactone	M+H-H2O	1	C1CC(=O)OC1C2=CC=CC=C2	MS2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
aa89c6eee8611556a7d4b887a167c17a	4104	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O				1	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
b7ca7431b58cd8ed9709c02cee77685b	394	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C				1	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin E compounds
3be45a12916f5e34f8872f6e9f572b5b	446	CCCCCC=CCC=CCCCCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c435fe4e361102797f3f88f05ffb9390	688	CCCCCCCCCCCCCCCC(=NC1=CC=C(C(=C1)O)C(=O)O)O				1	CCCCCCCCCCCCCCCC(=NC1=CC=C(C(=C1)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
549f6a2f831fb1570260d26d00c959fa	659	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
8bf5ef203365abd2f25354fe137b4e15	4594	CCCCCC=CCC=CCCCCCCCC(=O)CCCOC(=O)C	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO	2-Arachidonyl glycerol ether	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	unclassified	Endocannabinoids
b382718386c66fb2d669e0e0330918f9	5945	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O				1	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c7bcb22b86322d7c44dce921d151d401	5538	CC1(C)CCC2C3CCC(=O)C=C3CC2(C)C1	CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C	Sclareolide	M+H-H2O	1	CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C	MS2	Organic compounds	Organoheterocyclic compounds	Naphthofurans	unclassified	Naphthofurans
140003b3aac29f84cf7d6d643d39b98c	5465	C1=CC=C(C=C1)CC(C(=NC(CC(=O)O)C(=NC(CCCCN)C(=NC(CCCCN)C(=O)O)O)O)O)N				1	C1=CC=C(C=C1)CC(C(=NC(CC(=O)O)C(=NC(CCCCN)C(=NC(CCCCN)C(=O)O)O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
35f6b54b491525aab1b970ea76212637	650	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	M+NH4	1	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
a1a3c5d0c396a7ca00ce6ad8a1ddb98b	417	CC(=O)OC1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)OC(=O)C				1	CC(=O)OC1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
6342916fccd690e9f67c4db86ccfef7c	434	CC(=O)CCCCCC=CCCCCCCCCOC(=O)C	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	NCGC00095546-02!2,4-dihydroxyheptadec-16-enyl acetate	M-H2O+H	1	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
d9b88d2a41ee20d329ed5851ff59c7b4	2207	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
3bb2dc22c53e9c17856d5046eb5d4573	2648	CC(C)C(C(=NC(C(C)O)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CCSC)N=C(C(CC1=CC=CC=C1)N)O)O				1	CC(C)C(C(=NC(C(C)O)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CCSC)N=C(C(CC1=CC=CC=C1)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6fed128f8c73e377f6c5eef7c6c63531	645	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
35324c03caa437f3b1c61f8adc2f3289	694	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	CAFFEINE	M+H	1	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	MS2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
